! MCLP Instance: random_I200_J1000_B20.0_R5.5_s42
! Generated from: L1.json
! Facilities: 200, Customers: 1000
! Budget: 20.00

! === SCALARS ===
nI: 200
nJ: 1000
BUDGET: 20.0

! === FACILITY INDICES ===
FACILITIES: [0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199]

! === CUSTOMER INDICES ===
CUSTOMERS: [0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999]

! === FACILITY COSTS ===
COST: [
  0 7.590000
  1 2.400000
  2 6.410000
  3 9.730000
  4 2.640000
  5 5.720000
  6 6.510000
  7 4.300000
  8 2.800000
  9 1.420000
  10 1.590000
  11 8.280000
  12 7.160000
  13 5.460000
  14 3.330000
  15 5.680000
  16 9.730000
  17 9.050000
  18 1.800000
  19 3.930000
  20 8.460000
  21 5.880000
  22 1.670000
  23 2.790000
  24 7.360000
  25 1.670000
  26 8.770000
  27 1.570000
  28 7.570000
  29 5.250000
  30 7.850000
  31 5.440000
  32 1.230000
  33 6.730000
  34 9.170000
  35 7.800000
  36 3.610000
  37 8.270000
  38 8.230000
  39 5.850000
  40 3.860000
  41 4.840000
  42 1.060000
  43 3.000000
  44 9.490000
  45 7.330000
  46 9.660000
  47 3.710000
  48 6.490000
  49 3.510000
  50 2.300000
  51 3.180000
  52 3.140000
  53 6.690000
  54 1.810000
  55 2.680000
  56 7.100000
  57 3.040000
  58 7.220000
  59 2.240000
  60 9.320000
  61 6.940000
  62 5.770000
  63 9.070000
  64 4.050000
  65 9.070000
  66 6.780000
  67 9.090000
  68 1.910000
  69 2.450000
  70 6.870000
  71 3.140000
  72 6.850000
  73 6.110000
  74 3.390000
  75 4.540000
  76 8.150000
  77 5.430000
  78 3.530000
  79 2.590000
  80 9.230000
  81 9.350000
  82 9.670000
  83 4.470000
  84 2.530000
  85 7.260000
  86 6.540000
  87 5.660000
  88 7.270000
  89 3.640000
  90 8.800000
  91 5.510000
  92 7.320000
  93 4.040000
  94 6.200000
  95 5.880000
  96 1.270000
  97 4.240000
  98 7.930000
  99 1.770000
  100 5.870000
  101 9.780000
  102 8.160000
  103 1.710000
  104 8.520000
  105 2.560000
  106 5.940000
  107 3.520000
  108 5.990000
  109 3.230000
  110 1.130000
  111 1.370000
  112 5.270000
  113 5.260000
  114 4.590000
  115 1.410000
  116 5.530000
  117 2.470000
  118 1.240000
  119 6.180000
  120 5.120000
  121 4.470000
  122 2.760000
  123 1.160000
  124 1.640000
  125 1.210000
  126 2.060000
  127 8.900000
  128 3.540000
  129 8.260000
  130 4.350000
  131 9.380000
  132 7.760000
  133 9.120000
  134 3.880000
  135 1.100000
  136 3.870000
  137 6.160000
  138 3.640000
  139 7.770000
  140 1.820000
  141 5.950000
  142 4.160000
  143 7.850000
  144 1.760000
  145 8.400000
  146 1.760000
  147 4.340000
  148 9.870000
  149 1.750000
  150 4.820000
  151 5.430000
  152 1.510000
  153 6.840000
  154 9.660000
  155 8.820000
  156 1.110000
  157 9.020000
  158 1.660000
  159 5.710000
  160 5.090000
  161 9.110000
  162 9.550000
  163 6.580000
  164 5.170000
  165 1.700000
  166 7.280000
  167 8.320000
  168 9.200000
  169 7.530000
  170 9.390000
  171 1.240000
  172 9.890000
  173 4.430000
  174 8.540000
  175 3.460000
  176 8.320000
  177 6.000000
  178 8.650000
  179 2.160000
  180 3.060000
  181 4.220000
  182 5.680000
  183 8.670000
  184 8.890000
  185 1.260000
  186 7.340000
  187 1.130000
  188 4.530000
  189 4.130000
  190 4.570000
  191 9.550000
  192 5.430000
  193 9.820000
  194 6.700000
  195 2.160000
  196 2.250000
  197 4.110000
  198 7.010000
  199 1.370000
]

! === CUSTOMER DEMANDS ===
DEMAND: [
  0 61.000000
  1 5.000000
  2 34.000000
  3 27.000000
  4 86.000000
  5 63.000000
  6 36.000000
  7 52.000000
  8 86.000000
  9 78.000000
  10 14.000000
  11 3.000000
  12 18.000000
  13 15.000000
  14 28.000000
  15 86.000000
  16 17.000000
  17 10.000000
  18 86.000000
  19 83.000000
  20 52.000000
  21 56.000000
  22 33.000000
  23 70.000000
  24 75.000000
  25 24.000000
  26 31.000000
  27 95.000000
  28 75.000000
  29 94.000000
  30 57.000000
  31 26.000000
  32 70.000000
  33 84.000000
  34 47.000000
  35 38.000000
  36 77.000000
  37 50.000000
  38 10.000000
  39 2.000000
  40 73.000000
  41 24.000000
  42 95.000000
  43 50.000000
  44 9.000000
  45 1.000000
  46 64.000000
  47 14.000000
  48 37.000000
  49 26.000000
  50 42.000000
  51 39.000000
  52 38.000000
  53 97.000000
  54 66.000000
  55 51.000000
  56 67.000000
  57 64.000000
  58 33.000000
  59 36.000000
  60 27.000000
  61 86.000000
  62 74.000000
  63 31.000000
  64 52.000000
  65 5.000000
  66 45.000000
  67 36.000000
  68 69.000000
  69 38.000000
  70 90.000000
  71 13.000000
  72 97.000000
  73 76.000000
  74 5.000000
  75 92.000000
  76 51.000000
  77 86.000000
  78 21.000000
  79 87.000000
  80 55.000000
  81 47.000000
  82 52.000000
  83 35.000000
  84 75.000000
  85 91.000000
  86 43.000000
  87 54.000000
  88 70.000000
  89 29.000000
  90 28.000000
  91 81.000000
  92 86.000000
  93 49.000000
  94 94.000000
